loss,acc
0.0847,0.9721
0.0849,0.9719
0.0850,0.9719
0.0850,0.9719
0.0850,0.9720
0.0850,0.9719
0.0850,0.9719
0.0850,0.9719
0.0850,0.9719
0.0850,0.9719
0.0850,0.9719
0.0850,0.9719
0.0850,0.9718
0.0850,0.9719
0.0851,0.9718
0.0851,0.9719
0.0853,0.9718
0.0853,0.9718
0.0853,0.9718
0.0853,0.9718
0.0853,0.9718
0.0853,0.9718
0.0853,0.9718
0.0855,0.9718
0.0854,0.9718
0.0855,0.9718
0.0855,0.9718
0.0855,0.9718
0.0855,0.9718
0.0854,0.9718
0.0854,0.9718
0.0854,0.9718
0.0854,0.9718
0.0854,0.9718
0.0855,0.9718
0.0855,0.9718
0.0855,0.9718
0.0856,0.9718
0.0856,0.9717
0.0857,0.9717
0.0856,0.9717
0.0856,0.9717
0.0856,0.9717
0.0856,0.9717
0.0855,0.9717
0.0855,0.9717
0.0855,0.9718
0.0855,0.9718
0.0855,0.9717
0.0856,0.9717
0.0856,0.9717
0.0856,0.9717
0.0856,0.9717
0.0857,0.9717
0.0857,0.9717
0.0857,0.9717
0.0857,0.9717
0.0858,0.9717
0.0857,0.9717
0.0857,0.9717
0.0857,0.9717
0.0857,0.9717
0.0856,0.9717
0.0856,0.9718
0.0856,0.9718
0.0856,0.9718
0.0856,0.9717
0.0856,0.9717
0.0856,0.9718
0.0856,0.9718
0.0856,0.9717
0.0856,0.9717
0.0856,0.9717
0.0855,0.9718
0.0856,0.9717
0.0857,0.9717
0.0857,0.9718
0.0857,0.9718
0.0857,0.9717
0.0857,0.9717
0.0857,0.9717
0.0858,0.9717
0.0857,0.9717
0.0857,0.9717
0.0857,0.9717
0.0858,0.9717
0.0859,0.9717
0.0859,0.9717
0.0859,0.9717
0.0860,0.9717
0.0860,0.9717
0.0860,0.9717
0.0861,0.9717
0.0861,0.9716
0.0861,0.9716
0.0862,0.9716
0.0862,0.9716
0.0862,0.9716
0.0862,0.9716
0.0862,0.9716
0.0861,0.9716
0.0861,0.9716
0.0861,0.9716
0.0862,0.9716
0.0861,0.9716
0.0861,0.9716
0.0861,0.9716
0.0861,0.9716
0.0861,0.9716
0.0862,0.9716
0.0862,0.9716
0.0863,0.9715
0.0862,0.9715
0.0862,0.9715
0.0864,0.9715
0.0864,0.9715
0.0865,0.9715
0.0865,0.9715
0.0865,0.9715
0.0865,0.9715
0.0865,0.9715
0.0866,0.9715
0.0867,0.9715
0.0867,0.9715
0.0867,0.9715
0.0867,0.9715
0.0867,0.9715
0.0866,0.9715
0.0866,0.9715
0.0866,0.9715
0.0866,0.9715
0.0865,0.9715
0.0866,0.9715
0.0866,0.9715
0.0866,0.9715
0.0866,0.9714
0.0867,0.9714
0.0867,0.9714
0.0867,0.9714
0.0867,0.9714
0.0868,0.9714
0.0868,0.9714
0.0867,0.9714
0.0868,0.9714
0.0868,0.9714
0.0868,0.9714
0.0868,0.9714
0.0867,0.9714
0.0867,0.9714
0.0867,0.9714
0.0867,0.9714
0.0867,0.9714
0.0867,0.9714
0.0867,0.9714
0.0866,0.9714
0.0866,0.9714
0.0866,0.9714
0.0866,0.9714
0.0866,0.9714
0.0866,0.9714
0.0866,0.9714
0.0865,0.9714
0.0865,0.9714
0.0865,0.9714
0.0864,0.9714
0.0865,0.9714
0.0865,0.9714
0.0865,0.9714
0.0864,0.9714
0.0864,0.9714
0.0864,0.9714
0.0864,0.9714
0.0864,0.9714
0.0864,0.9714
0.0865,0.9714
0.0865,0.9714
0.0865,0.9714
0.0865,0.9714
0.0866,0.9714
0.0865,0.9714
0.0865,0.9714
0.0866,0.9714
0.0865,0.9714
0.0866,0.9714
0.0865,0.9714
0.0865,0.9714
0.0864,0.9714
0.0864,0.9714
0.0864,0.9714
0.0864,0.9714
0.0864,0.9714
0.0864,0.9714
0.0865,0.9714
0.0865,0.9714
0.0864,0.9714
0.0865,0.9714
0.0864,0.9714
0.0864,0.9714
0.0864,0.9714
0.0864,0.9714
0.0865,0.9714
0.0865,0.9714
0.0865,0.9714
0.0865,0.9714
0.0865,0.9714
0.0866,0.9713
0.0865,0.9714
0.0864,0.9714
0.0864,0.9714
0.0864,0.9714
0.0864,0.9714
0.0864,0.9714
0.0864,0.9714
0.0864,0.9714
0.0863,0.9714
0.0863,0.9714
0.0863,0.9715
0.0863,0.9714
0.0863,0.9714
0.0863,0.9714
0.0863,0.9714
0.0863,0.9714
0.0863,0.9714
0.0864,0.9714
0.0863,0.9714
0.0863,0.9714
0.0863,0.9714
0.0863,0.9714
0.0863,0.9714
0.0863,0.9714
0.0863,0.9714
0.0864,0.9714
0.0864,0.9714
0.0864,0.9714
0.0865,0.9714
0.0865,0.9714
0.0864,0.9714
0.0864,0.9714
0.0865,0.9714
0.0864,0.9714
0.0864,0.9714
0.0864,0.9714
0.0864,0.9714
0.0865,0.9714
0.0865,0.9714
0.0865,0.9714
0.0865,0.9714
0.0865,0.9714
0.0865,0.9714
0.0865,0.9714
0.0865,0.9714
0.0866,0.9713
0.0866,0.9713
0.0866,0.9714
0.0866,0.9714
0.0866,0.9713
0.0866,0.9713
0.0866,0.9713
0.0867,0.9713
0.0866,0.9713
0.0866,0.9713
0.0867,0.9713
0.0866,0.9713
0.0866,0.9713
0.0867,0.9713
0.0867,0.9713
0.0867,0.9713
0.0867,0.9713
0.0867,0.9713
0.0867,0.9713
0.0867,0.9713
0.0867,0.9713
0.0867,0.9713
0.0867,0.9713
0.0867,0.9713
0.0867,0.9713
0.0867,0.9714
0.0867,0.9713
0.0867,0.9713
0.0867,0.9713
0.0868,0.9713
0.0868,0.9713
0.0868,0.9713
0.0869,0.9713
0.0869,0.9713
0.0869,0.9713
0.0869,0.9713
0.0869,0.9713
0.0869,0.9713
0.0869,0.9713
0.0869,0.9713
0.0869,0.9713
0.0869,0.9713
0.0868,0.9713
0.0868,0.9713
0.0869,0.9713
0.0869,0.9713
0.0869,0.9713
0.0869,0.9713
0.0869,0.9713
0.0869,0.9713
0.0869,0.9713
0.0869,0.9713
0.0869,0.9713
0.0869,0.9713
0.0869,0.9713
0.0869,0.9713
0.0869,0.9713
0.0870,0.9712
0.0870,0.9712
0.0870,0.9712
0.0870,0.9712
0.0870,0.9712
0.0870,0.9712
0.0870,0.9712
0.0869,0.9712
0.0869,0.9712
0.0869,0.9712
0.0870,0.9712
0.0870,0.9712 
0.0869,0.9712
0.0869,0.9712
0.0869,0.9712
0.0869,0.9712
0.0869,0.9712
0.0869,0.9712
0.0869,0.9712
0.0870,0.9712
0.0870,0.9712
0.0871,0.9712
0.0871,0.9712
0.0871,0.9712
0.0871,0.9712
0.0871,0.9712
0.0871,0.9712
0.0870,0.9712
0.0870,0.9712
0.0870,0.9712
0.0871,0.9712
0.0871,0.9712
0.0871,0.9712
0.0871,0.9712
0.0871,0.9712
0.0872,0.9711
0.0872,0.9711
0.0872,0.9711
0.0872,0.9711
0.0872,0.9711
0.0872,0.9711
0.0872,0.9711
0.0872,0.9711
0.0872,0.9711
0.0872,0.9711
0.0872,0.9711
0.0872,0.9711
0.0872,0.9711
0.0872,0.9711
0.0872,0.9711
0.0871,0.9711
0.0871,0.9711
0.0871,0.9711
0.0871,0.9711
0.0871,0.9711
0.0871,0.9711
0.0871,0.9711
0.0872,0.9711
0.0872,0.9711
0.0872,0.9711
0.0872,0.9711
0.0871,0.9711
0.0871,0.9711
0.0871,0.9711
0.0872,0.9711
0.0871,0.9711
0.0871,0.9711
0.0871,0.9711
0.0871,0.9711
0.0870,0.9711
0.0870,0.9711
0.0870,0.9711
0.0870,0.9711
0.0870,0.9711
0.0870,0.9711
0.0870,0.9711
0.0870,0.9711
0.0870,0.9711
0.0870,0.9711
0.0871,0.9710
0.0871,0.9710
0.0870,0.9710
0.0870,0.9710
0.0870,0.9710
0.0870,0.9711
0.0870,0.9710
0.0870,0.9710
0.0870,0.9710
0.0870,0.9710
0.0870,0.9710
0.0871,0.9710
0.0871,0.9710
0.0871,0.9710
0.0871,0.9710
0.0871,0.9710
0.0870,0.9710
0.0870,0.9710
0.0870,0.9710
0.0870,0.9710
0.0870,0.9710
0.0871,0.9710
0.0871,0.9710
0.0871,0.9710
0.0871,0.9710
0.0871,0.9710
0.0871,0.9710
0.0872,0.9710
0.0872,0.9710
0.0872,0.9710
0.0872,0.9710
0.0871,0.9710
0.0872,0.9710
0.0872,0.9710
0.0872,0.9710
0.0872,0.9710
0.0872,0.9710
0.0872,0.9709
0.0873,0.9709
0.0873,0.9709
0.0872,0.9710
0.0873,0.9710 
0.0873,0.9709
0.0872,0.9710
0.0872,0.9710
0.0872,0.9710
0.0872,0.9710
0.0872,0.9710
0.0872,0.9710
0.0872,0.9710
0.0872,0.9710
0.0871,0.9710
0.0871,0.9710
0.0871,0.9710
0.0871,0.9710
0.0871,0.9710
0.0871,0.9710
0.0872,0.9710
0.0872,0.9710
0.0873,0.9710
0.0873,0.9709
0.0873,0.9709
0.0872,0.9709
0.0974,0.9668
0.1021,0.9678
0.0960,0.9714
0.0938,0.9717
0.0999,0.9695
0.0985,0.9697
0.1030,0.9668
0.1009,0.9680
0.1032,0.9666
0.1003,0.9676
0.0987,0.9689
0.0984,0.9688
0.0959,0.9695
0.0952,0.9696
0.0960,0.9691
0.0946,0.9691
0.0915,0.9700
0.0918,0.9697
0.0919,0.9699
0.0931,0.9693
0.0926,0.9694
0.0914,0.9697
0.0911,0.9697
0.0904,0.9697
0.0892,0.9700
0.0894,0.9697
0.0900,0.9699
0.0894,0.9701
0.0898,0.9700
0.0907,0.9699
0.0908,0.9699
0.0904,0.9700
0.0897,0.9703
0.0897,0.9702
0.0911,0.9695
0.0920,0.9694
0.0916,0.9695
0.0918,0.9694
0.0912,0.9696
0.0913,0.9694
0.0916,0.9694
0.0916,0.9694
0.0914,0.9694
0.0917,0.9693
0.0920,0.9694
0.0920,0.9693
0.0919,0.9693
0.0913,0.9694
0.0914,0.9694
0.0914,0.9695
0.0911,0.9696
0.0906,0.9696
0.0896,0.9700
0.0891,0.9702
0.0891,0.9701
0.0890,0.9701
0.0889,0.9701
0.0885,0.9702
0.0880,0.9704
0.0880,0.9703
0.0881,0.9703
0.0885,0.9702
0.0887,0.9701
0.0892,0.9699
0.0889,0.9699
0.0889,0.9698
0.0884,0.9701
0.0884,0.9700
0.0886,0.9699
0.0890,0.9699
0.0887,0.9700
0.0883,0.9701
0.0880,0.9702
0.0878,0.9703
0.0874,0.9704
0.0877,0.9704
0.0879,0.9703
0.0876,0.9704
0.0878,0.9704
0.0878,0.9705
0.0879,0.9704
0.0877,0.9704
0.0881,0.9702
0.0879,0.9704
0.0878,0.9703
0.0877,0.9704
0.0873,0.9705
0.0873,0.9705
0.0873,0.9705
0.0873,0.9706
0.0873,0.9704
0.0873,0.9704
0.0869,0.9706
0.0869,0.9706
0.0870,0.9706
0.0875,0.9704
0.0874,0.9704
0.0872,0.9705
0.0871,0.9705
0.0872,0.9704
0.0874,0.9704
0.0878,0.9702
0.0882,0.9701
0.0880,0.9702
0.0880,0.9702
0.0880,0.9702
0.0878,0.9703
0.0874,0.9704
0.0875,0.9704
0.0876,0.9704
0.0876,0.9703
0.0877,0.9702
0.0877,0.9702
0.0876,0.9703
0.0877,0.9703
0.0878,0.9703
0.0877,0.9702
0.0878,0.9702
0.0873,0.9704
0.0871,0.9705
0.0872,0.9704
0.0871,0.9705
0.0869,0.9705
0.0869,0.9705
0.0869,0.9705
0.0869,0.9705
0.0868,0.9705
0.0868,0.9706
0.0867,0.9706
0.0866,0.9706
0.0863,0.9707
0.0863,0.9707
0.0863,0.9707
0.0863,0.9707
0.0863,0.9707
0.0862,0.9708
0.0862,0.9708
0.0862,0.9708
0.0862,0.9707
0.0862,0.9708
0.0863,0.9707
0.0862,0.9708
0.0861,0.9708
0.0861,0.9708
0.0863,0.9708
0.0862,0.9708
0.0861,0.9709
0.0859,0.9710
0.0858,0.9710
0.0860,0.9709
0.0862,0.9709
0.0860,0.9709
0.0859,0.9709
0.0859,0.9710
0.0859,0.9709
0.0858,0.9710
0.0861,0.9709
0.0862,0.9708
0.0862,0.9708
0.0862,0.9708
0.0863,0.9708
0.0865,0.9709
0.0864,0.9708
0.0866,0.9708
0.0865,0.9708
0.0864,0.9708
0.0865,0.9708
0.0866,0.9707
0.0864,0.9708
0.0862,0.9708
0.0863,0.9708
0.0863,0.9708
0.0865,0.9707
0.0864,0.9707
0.0865,0.9707
0.0865,0.9707
0.0866,0.9707
0.0867,0.9706
0.0866,0.9707
0.0866,0.9706
0.0866,0.9707
0.0866,0.9706
0.0866,0.9706
0.0868,0.9706
0.0869,0.9706
0.0867,0.9706
0.0868,0.9706
0.0867,0.9706
0.0868,0.9706
0.0869,0.9705
0.0869,0.9705
0.0871,0.9705
0.0870,0.9706
0.0869,0.9706
0.0869,0.9706
0.0868,0.9706
0.0867,0.9706
0.0869,0.9706
0.0867,0.9707
0.0866,0.9707
0.0867,0.9707
0.0865,0.9708
0.0866,0.9707
0.0866,0.9707
0.0865,0.9708
0.0864,0.9709
0.0864,0.9709
0.0864,0.9709
0.0863,0.9709
0.0864,0.9709
0.0863,0.9709
0.0864,0.9709
0.0864,0.9709
0.0864,0.9709
0.0864,0.9709
0.0865,0.9708
0.0867,0.9708
0.0867,0.9708
0.0866,0.9708
0.0867,0.9708
0.0866,0.9708
0.0864,0.9709
0.0864,0.9709
0.0863,0.9709
0.0864,0.9709
0.0862,0.9709
0.0861,0.9709
0.0860,0.9710
0.0861,0.9709
0.0862,0.9709
0.0862,0.9709
0.0862,0.9709
0.0862,0.9709
0.0861,0.9710
0.0861,0.9710
0.0862,0.9710
0.0862,0.9709
0.0863,0.9709
0.0862,0.9709
0.0862,0.9709
0.0862,0.9709
0.0863,0.9709
0.0862,0.9710
0.0863,0.9710
0.0862,0.9709
0.0862,0.9709
0.0861,0.9710
0.0861,0.9710
0.0861,0.9709
0.0859,0.9710
0.0857,0.9711
0.0857,0.9711
0.0857,0.9711
0.0857,0.9711
0.0858,0.9711
0.0858,0.9712
0.0858,0.9712
0.0858,0.9712
0.0859,0.9711
0.0859,0.9711
0.0859,0.9712
0.0859,0.9712
0.0858,0.9712
0.0859,0.9712
0.0861,0.9712
0.0860,0.9712
0.0860,0.9712
0.0860,0.9711
0.0860,0.9711
0.0861,0.9711
0.0861,0.9711
0.0861,0.9711
0.0861,0.9711
0.0860,0.9711
0.0858,0.9712
0.0857,0.9712
0.0856,0.9712
0.0855,0.9713
0.0854,0.9713
0.0853,0.9713
0.0853,0.9713
0.0853,0.9713
0.0853,0.9713
0.0854,0.9712
0.0853,0.9713
0.0853,0.9713
0.0853,0.9713
0.0852,0.9713
0.0852,0.9713
0.0851,0.9713
0.0851,0.9713
0.0851,0.9713
0.0849,0.9713
0.0849,0.9713
0.0849,0.9714
0.0849,0.9714
0.0849,0.9714
0.0849,0.9713
0.0850,0.9713
0.0850,0.9713
0.0851,0.9713
0.0850,0.9713
0.0850,0.9713
0.0850,0.9713
0.0850,0.9713
0.0850,0.9713
0.0850,0.9713
0.0850,0.9713
0.0851,0.9713
0.0850,0.9713
0.0850,0.9713
0.0850,0.9713
0.0850,0.9713
0.0850,0.9713
0.0850,0.9713
0.0850,0.9713
0.0850,0.9713
0.0849,0.9713
0.0848,0.9714
0.0848,0.9713
0.0848,0.9714
0.0849,0.9713
0.0850,0.9713
0.0851,0.9713
0.0850,0.9713
0.0850,0.9713
0.0849,0.9714
0.0848,0.9714
0.0850,0.9713
0.0850,0.9713
0.0850,0.9713
0.0851,0.9713
0.0850,0.9713
0.0850,0.9713
0.0850,0.9713
0.0850,0.9714
0.0850,0.9713
0.0850,0.9714
0.0850,0.9714
0.0851,0.9713
0.0851,0.9714
0.0850,0.9714
0.0851,0.9713
0.0851,0.9713
0.0851,0.9714
0.0852,0.9714
0.0852,0.9714
0.0852,0.9713
0.0851,0.9714
0.0851,0.9714
0.0851,0.9714
0.0851,0.9714
0.0852,0.9713
0.0851,0.9713
0.0851,0.9714
0.0851,0.9714
0.0851,0.9714
0.0851,0.9714
0.0851,0.9714
0.0852,0.9713
0.0853,0.9713
0.0852,0.9713
0.0852,0.9713
0.0852,0.9713
0.0852,0.9713
0.0852,0.9713
0.0853,0.9713
0.0853,0.9714
0.0853,0.9714
0.0853,0.9714
0.0852,0.9714
0.0852,0.9714
0.0852,0.9714
0.0852,0.9714
0.0852,0.9714
0.0852,0.9714
0.0851,0.9714
0.0852,0.9713
0.0852,0.9714
0.0852,0.9713
0.0852,0.9714
0.0852,0.9714
0.0852,0.9713
0.0854,0.9713
0.0854,0.9713
0.0853,0.9713
0.0854,0.9713
0.0854,0.9713
0.0855,0.9713
0.0854,0.9713
0.0855,0.9712
0.0855,0.9712
0.0855,0.9712
0.0856,0.9712
0.0856,0.9712
0.0856,0.9712
0.0857,0.9712
0.0858,0.9712
0.0858,0.9712
0.0858,0.9712
0.0859,0.9712
0.0860,0.9712
0.0860,0.9712
0.0861,0.9711
0.0861,0.9711
0.0861,0.9711
0.0860,0.9712
0.0861,0.9711
0.0862,0.9711
0.0862,0.9711
0.0862,0.9711
0.0863,0.9711
0.0864,0.9711
0.0864,0.9711
0.0864,0.9711
0.0864,0.9711
0.0864,0.9711
0.0865,0.9710
0.0865,0.9710
0.0866,0.9710
0.0866,0.9710
0.0866,0.9710
0.0867,0.9710
0.0867,0.9710
0.0868,0.9710
0.0869,0.9709
0.0870,0.9709
0.0871,0.9709
0.0871,0.9709
0.0872,0.9709
0.0872,0.9709
0.0871,0.9709
0.0871,0.9709
0.0871,0.9709
0.0871,0.9709
0.0871,0.9709
0.0873,0.9709
0.0873,0.9708
0.0873,0.9709
0.0873,0.9709
0.0873,0.9709
0.0874,0.9709
0.0874,0.9708
0.0874,0.9708
0.0875,0.9708
0.0875,0.9708
0.0874,0.9709
0.0874,0.9709
0.0874,0.9708
0.0874,0.9708
0.0874,0.9708
0.0875,0.9708
0.0875,0.9708
0.0874,0.9708
0.0874,0.9708
0.0874,0.9708
0.0875,0.9708
0.0875,0.9708
0.0874,0.9708
0.0875,0.9708
0.0875,0.9708
0.0875,0.9708
0.0876,0.9708
0.0875,0.9708
0.0875,0.9708
0.0876,0.9707
0.0876,0.9707
0.0876,0.9707
0.0876,0.9707
0.0876,0.9707
0.0876,0.9707
0.0876,0.9707
0.0877,0.9707
0.0877,0.9707
0.0877,0.9707
0.0877,0.9707
0.0878,0.9706
0.0878,0.9707
0.0878,0.9707
0.0878,0.9707
0.0878,0.9707
0.0879,0.9706
0.0879,0.9706
0.0880,0.9706
0.0879,0.9706
0.0880,0.9706
0.0880,0.9706
0.0881,0.9706
0.0881,0.9706
0.0881,0.9706
0.0881,0.9706
0.0881,0.9706
0.0880,0.9706
0.0880,0.9706
0.0881,0.9706
0.0880,0.9706
0.0881,0.9706
0.0881,0.9706
0.0881,0.9705
0.0881,0.9706
0.0882,0.9705
0.0882,0.9705
0.0882,0.9705
0.0882,0.9705
0.0882,0.9705
0.0883,0.9705
0.0883,0.9705
0.0883,0.9705
0.0884,0.9705
0.0883,0.9705
0.0883,0.9705
0.0883,0.9705
0.0883,0.9705
0.0882,0.9705
0.0882,0.9706
0.0882,0.9706
0.0883,0.9706
0.0883,0.9706
0.0883,0.9706
0.0883,0.9705
0.0882,0.9705
0.0882,0.9706
0.0882,0.9706
0.0882,0.9706
0.0882,0.9706
0.0882,0.9706
0.0882,0.9706
0.0882,0.9706
0.0882,0.9706
0.0881,0.9706
0.0882,0.9706
0.0882,0.9706
0.0882,0.9706
0.0883,0.9706
0.0884,0.9705
0.0884,0.9706
0.0884,0.9705
0.0884,0.9705
0.0884,0.9705
0.0884,0.9705
0.0884,0.9705
0.0884,0.9705
0.0885,0.9705
0.0885,0.9705
0.0885,0.9705
0.0885,0.9705
0.0885,0.9705
0.0885,0.9705
0.0885,0.9705
0.0884,0.9705
0.0885,0.9705
0.0885,0.9705
0.0885,0.9705
0.0885,0.9704
0.0885,0.9704
0.0885,0.9704
0.0885,0.9704
0.0886,0.9704
0.0886,0.9704
0.0885,0.9704
0.0885,0.9704
0.0885,0.9705
0.0885,0.9705
0.0885,0.9705
0.0885,0.9705
0.0885,0.9705
0.0886,0.9704
0.0886,0.9704
0.0886,0.9704
0.0887,0.9704
0.0886,0.9705
0.0887,0.9704
0.0887,0.9704
0.0887,0.9705
0.0888,0.9704
0.0888,0.9704
0.0888,0.9704
0.0888,0.9704
0.0888,0.9704
0.0888,0.9704
0.0888,0.9704
0.0888,0.9704
0.0888,0.9704
0.0888,0.9704
0.0887,0.9704
0.0887,0.9704
0.0887,0.9705
0.0886,0.9705
0.0886,0.9705
0.0885,0.9705
0.0885,0.9705
0.0885,0.9705
0.0885,0.9705
0.0885,0.9705
0.0885,0.9705
0.0886,0.9705
0.0886,0.9705
0.0886,0.9705
0.0887,0.9705
0.0887,0.9705
0.0887,0.9705
0.0888,0.9705
0.0888,0.9705
0.0888,0.9705
0.0888,0.9705
0.0888,0.9705
0.0888,0.9705
0.0888,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0888,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0888,0.9705
0.0888,0.9705
0.0888,0.9705
0.0888,0.9705
0.0888,0.9705
0.0889,0.9705
0.0889,0.9705
0.0888,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0890,0.9704
0.0890,0.9704
0.0889,0.9705
0.0889,0.9704
0.0889,0.9705
0.0889,0.9705
0.0889,0.9704
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9704
0.0889,0.9704
0.0889,0.9704
0.0889,0.9704
0.0890,0.9704
0.0890,0.9704
0.0890,0.9704
0.0890,0.9704
0.0890,0.9704
0.0890,0.9704
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705 
0.0889,0.9705
0.0889,0.9704
0.0890,0.9705
0.0889,0.9705
0.0889,0.9704
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0890,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0890,0.9705
0.0890,0.9705
0.0890,0.9705
0.0890,0.9705
0.0890,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0890,0.9705
0.0889,0.9705
0.0890,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0890,0.9705
0.0889,0.9705
0.0889,0.9705
0.0889,0.9705
0.0888,0.9705
0.0888,0.9705
0.0888,0.9705
0.0888,0.9705
0.0888,0.9705
0.0889,0.9705
0.0888,0.9705
0.0889,0.9705
0.0888,0.9705
0.0888,0.9705
0.0888,0.9705
0.0888,0.9705
0.0887,0.9705
0.0888,0.9705
0.0888,0.9705
0.0888,0.9705
0.0889,0.9705
0.0888,0.9705
0.0888,0.9705
0.0888,0.9705
0.0887,0.9705
0.0887,0.9705
0.0887,0.9705
0.0887,0.9705
0.0887,0.9705
0.0887,0.9705
0.0887,0.9705
0.0887,0.9705
0.0886,0.9705
0.0886,0.9705
0.0886,0.9705
0.0887,0.9705
0.0887,0.9705
0.0887,0.9705
0.0887,0.9705
0.0887,0.9705
0.0888,0.9705
0.0888,0.9705
0.0889,0.9705
0.0889,0.9704
0.0890,0.9704
0.0890,0.9704
0.0890,0.9704
0.0890,0.9704
0.0890,0.9704
0.0890,0.9704
0.0890,0.9704
0.0889,0.9704
0.0889,0.9704
0.0889,0.9704
0.0889,0.9704
0.0889,0.9704
0.0889,0.9704
0.0888,0.9704
0.0888,0.9704
0.0888,0.9704
0.0888,0.9704
0.0888,0.9704
0.0888,0.9705
0.0888,0.9705
0.0887,0.9705
0.0888,0.9705
0.0888,0.9705
0.0887,0.9705
0.0887,0.9705 
0.0887,0.9705
0.0887,0.9705
0.0887,0.9705
0.0887,0.9705
0.0887,0.9705
0.0887,0.9705
0.0888,0.9705
0.0888,0.9705
0.0887,0.9705
0.0887,0.9705
0.0887,0.9705
0.0888,0.9705
0.0888,0.9705
0.0888,0.9705
0.0888,0.9705
0.0887,0.9705
0.0887,0.9705
0.0887,0.9705
0.0887,0.9705
0.0887,0.9705
0.0887,0.9705
0.0626,0.9785
0.0627,0.9805
0.0666,0.9772
0.0755,0.9731
0.0745,0.9738
0.0810,0.9733
0.0787,0.9746
0.0811,0.9739
0.0831,0.9727
0.0822,0.9727
0.0812,0.9735
0.0837,0.9718
0.0825,0.9724
0.0825,0.9720
0.0825,0.9720
0.0817,0.9723
0.0820,0.9725
0.0832,0.9723
0.0849,0.9714
0.0839,0.9716
0.0833,0.9714
0.0824,0.9715
0.0838,0.9708
0.0842,0.9708
0.0835,0.9709
0.0833,0.9711
0.0842,0.9708
0.0859,0.9704
0.0869,0.9699
0.0870,0.9701
0.0866,0.9705
0.0864,0.9705
0.0856,0.9708
0.0850,0.9710
0.0850,0.9710
0.0855,0.9710
0.0849,0.9712
0.0849,0.9712
0.0845,0.9713
0.0842,0.9714
0.0841,0.9714
0.0841,0.9714
0.0835,0.9716
0.0835,0.9715
0.0834,0.9716
0.0831,0.9718
0.0837,0.9717
0.0832,0.9717
0.0833,0.9717
0.0835,0.9717
0.0835,0.9717
0.0834,0.9717
0.0832,0.9717
0.0831,0.9718
0.0833,0.9717
0.0833,0.9716
0.0832,0.9715
0.0831,0.9716
0.0840,0.9713
0.0845,0.9712
0.0847,0.9712
0.0850,0.9711
0.0849,0.9711
0.0851,0.9711
0.0850,0.9712
0.0850,0.9712
0.0851,0.9712
0.0848,0.9713
0.0849,0.9712
0.0850,0.9710
0.0850,0.9711
0.0849,0.9710
0.0849,0.9709
0.0846,0.9709
0.0845,0.9710
0.0845,0.9711
0.0845,0.9711
0.0842,0.9712
0.0844,0.9712
0.0844,0.9711
0.0846,0.9710
0.0842,0.9711
0.0839,0.9713
0.0840,0.9712
0.0842,0.9711
0.0838,0.9711
0.0839,0.9712
0.0841,0.9711
0.0838,0.9711
0.0837,0.9711
0.0837,0.9712
0.0834,0.9712
0.0835,0.9713
0.0838,0.9713
0.0840,0.9712
0.0838,0.9713
0.0839,0.9712
0.0841,0.9711
0.0840,0.9711
0.0841,0.9710
0.0838,0.9711
0.0842,0.9710
0.0848,0.9709
0.0846,0.9709
0.0846,0.9709
0.0844,0.9710
0.0846,0.9708
0.0847,0.9708
0.0848,0.9708
0.0847,0.9709
0.0850,0.9708
0.0851,0.9709
0.0854,0.9708
0.0852,0.9708
0.0853,0.9708
0.0851,0.9709
0.0852,0.9708
0.0854,0.9708
0.0855,0.9707
0.0856,0.9707
0.0854,0.9707
0.0852,0.9708
0.0853,0.9708
0.0853,0.9708
0.0853,0.9707
0.0850,0.9708
0.0849,0.9708
0.0851,0.9707
0.0850,0.9708
0.0852,0.9708
0.0849,0.9709
0.0850,0.9709
0.0848,0.9710
0.0850,0.9709
0.0849,0.9710
0.0846,0.9711
0.0845,0.9711
0.0845,0.9711
0.0845,0.9711
0.0847,0.9711
0.0846,0.9712
0.0845,0.9712
0.0846,0.9712
0.0845,0.9712
0.0844,0.9712
0.0843,0.9713
0.0844,0.9713
0.0847,0.9712
0.0849,0.9712
0.0850,0.9712
0.0851,0.9712
0.0852,0.9713
0.0854,0.9712
0.0854,0.9712
0.0853,0.9713
0.0856,0.9712
0.0856,0.9712
0.0855,0.9713
0.0855,0.9712
0.0856,0.9711
0.0856,0.9711
